nation_name,nation,case,year,con_intens,pop,displace,displace_prop,displace_prop_log,gdp,gdp_scale,precip,precip_scale,temp_mean,temp_mean_scale,temp_range,temp_range_scale,ndvi,ndvi_scale,hum_mean,hum_mean_scale,hum_range,hum_range_scale
Senegal,40,NA,2012,6,13231833,42000,0.003174163,-5.752711178,17660870412,-0.25064017,888.79,-0.028724547,28.81,1.308636727,14.43,1.257346218,0.377553618,-0.079240916,0.00988226,0.24642406,0.005493054,-0.517819124
Senegal,40,NA,2013,6,13595566,37300,0.002743542,-5.898505663,18918667725,-0.249811963,758.83,-0.196818166,28.99,1.335853665,14.42,1.252479802,0.3775092,-0.079432775,0.00952884,0.159529399,0.006338215,-0.341310803
Senegal,40,35,2014,5.5,13970308,24000,0.001717929,-6.366635669,19797253440,-0.249233451,659.45,-0.325358824,28.9,1.322245196,14.45,1.267079051,0.344511173,-0.221964384,0.009437841,0.137155659,0.006113308,-0.388281684
Senegal,40,32,2015,5,14356181,24000,0.001671754,-6.39388203,17774766696,-0.250565174,742.55,-0.217875138,29.14,1.358534446,14.51,1.296277547,0.355773,-0.173320072,0.009250742,0.091154006,0.005609298,-0.493542054
Senegal,40,44,2016,4.5,14751356,48192,0.003266954,-5.723897258,19040312333,-0.249731865,737.44,-0.224484544,29.33,1.387263437,14.57,1.325476043,0.368416173,-0.118709177,0.009105741,0.055502904,0.005452669,-0.526253362
Senegal,40,17,2017,4,15157793,22168,0.001462482,-6.527620261,20996562944,-0.248443757,740.24,-0.220862952,29.34,1.388775489,14.82,1.447136444,0.351972718,-0.189735002,0.008814076,-0.01620818,0.006215048,-0.367033713
Senegal,40,6,2018,4,15574909,18386,0.001180488,-6.741826996,23116701556,-0.247047734,686.7,-0.29011297,28.82,1.310148779,14.57,1.325476043,0.349464567,-0.200568704,0.008740151,-0.034383971,0.005590424,-0.497483809
Senegal,40,39,2019,4,16000781,12844,0.000802711,-7.127516036,23403995992,-0.246858563,710.87,-0.258850868,28.82,1.310148779,14.71,1.393605868,0.354715689,-0.177887019,0.008697368,-0.04490294,0.005283631,-0.561556237
Senegal,40,64,2020,4,16436120,11691,0.000711299,-7.248417316,24530513038,-0.246116799,779.85,-0.169630355,29.55,1.420528583,14.75,1.413071532,0.371506749,-0.105359749,0.009232983,0.086787637,0.005822096,-0.449100086
Senegal,40,54,2021,4,16876720,9728,0.000576415,-7.458682111,27569136730,-0.244115993,731.46,-0.232219231,29.62,1.431112948,14.51,1.296277547,0.367828893,-0.121245873,0.01091174,0.499540226,0.006030859,-0.405500811
Senegal,40,31,2022,4,17316449,20495,0.001183557,-6.739231184,27684264748,-0.244040186,936.4,0.032855456,29,1.337365717,14.44,1.262212635,0.384587489,-0.048858828,0.010733882,0.455810639,0.005915561,-0.429580314
Oman,41,8,2005,NA,2515192,NA,NA,NA,31081991678,-0.241802926,44.29,-1.12102265,27.6,1.125678421,11.86,0.006677294,0.101832556,-1.270189897,0.009179354,0.073601983,0.011098913,0.652940958
Oman,41,4,2006,NA,2560649,NA,NA,NA,37215779714,-0.237764085,63.71,-1.09590432,27.71,1.142310994,11.76,-0.041986866,0.101376678,-1.272159016,0.009317149,0.107481361,0.01268949,0.985126277
Oman,41,6,2007,NA,2605700,NA,NA,NA,42085379454,-0.234557658,108.84,-1.037532013,27.95,1.178600245,11.86,0.006677294,0.103458644,-1.263166176,0.00936372,0.118931679,0.013801546,1.217374497
Oman,41,7,2008,1,2651028,NA,NA,NA,60905452536,-0.222165432,28.65,-1.141251829,27.35,1.087877118,11.85,0.001810878,0.099396363,-1.280712784,0.0087688,-0.027340099,0.01393474,1.245191504
Oman,41,4,2009,1,2697537,NA,NA,NA,48388363589,-0.230407408,54.43,-1.107907312,27.92,1.174064088,11.88,0.016410126,0.099626384,-1.279719232,0.009031798,0.037322688,0.012739363,0.995542043
Oman,41,3,2010,1,2881914,NA,NA,NA,64993498049,-0.219473626,42.32,-1.123570698,28.14,1.207329235,11.94,0.045608623,0.102852484,-1.265784422,0.009322897,0.10889461,0.013765106,1.209764156
Oman,41,0,2011,1,3206870,NA,NA,NA,77497529259,-0.211240247,37.77,-1.129455786,27.72,1.143823046,11.75,-0.046853282,0.102082878,-1.269108657,0.009313205,0.106511658,0.007057761,-0.191036646
Oman,41,2,2012,1,3535579,NA,NA,NA,87408842653,-0.204714064,43.3,-1.122303141,27.69,1.13928689,11.78,-0.032254034,0.102433173,-1.267595593,0.00907191,0.047184944,0.00693147,-0.21741199
Oman,41,NA,2013,1,3816680,350,9.17E-05,-9.296958338,89936020806,-0.203050024,75.76,-1.080318539,27.51,1.112069952,12.1,0.123471279,0.10167299,-1.270879126,0.009506098,0.15393787,0.006820455,-0.240597006
Oman,41,0,2014,1,4009267,NA,NA,NA,92699089727,-0.201230659,83.52,-1.070281555,27.67,1.136262786,12.23,0.186734688,0.103150083,-1.264498974,0.009310506,0.10584806,0.006987711,-0.205666294
Oman,41,0,2015,1,4191776,NA,NA,NA,78710793238,-0.210441364,27.28,-1.143023823,28.11,1.202793079,12.23,0.186734688,0.100952544,-1.273991019,0.009174228,0.072341664,0.006957425,-0.211991398
Oman,41,1,2016,1,4398070,NA,NA,NA,75128738622,-0.212799996,41.3,-1.124889993,27.98,1.183136401,12.22,0.181868272,0.101898606,-1.269904601,0.00936822,0.120038085,0.006741051,-0.257180198
Oman,41,1,2017,1,4541854,320,7.05E-05,-9.560524861,80856697009,-0.209028376,46.87,-1.117685611,28.11,1.202793079,12.23,0.186734688,0.101267921,-1.27262878,0.009239625,0.088420692,0.006757579,-0.253728395
Oman,41,1,2018,1.5,4601157,10000,0.002173366,-6.13147798,91505851756,-0.202016356,38,-1.129158298,27.95,1.178600245,12.23,0.186734688,0.100053443,-1.277874594,0.009044697,0.040494139,0.006567981,-0.29332514
Oman,41,0,2019,2,4602768,1079,0.000234424,-8.358378454,88060858257,-0.204284739,49.33,-1.114503783,28.17,1.211865391,12.23,0.186734688,0.10094343,-1.274030386,0.009886869,0.247557266,0.006341235,-0.340680089
Oman,41,0,2020,2.5,4543399,118,2.60E-05,-10.55850134,75909397659,-0.212285965,66.5,-1.092295662,27.83,1.160455619,12.23,0.186734688,0.105406013,-1.254754714,0.009582914,0.172824464,0.006487304,-0.310174192
Oman,41,0,2021,3,4520471,5210,0.001152535,-6.765791615,88191977373,-0.204198403,32.1,-1.13678951,28.1,1.201281027,12.23,0.186734688,0.103169506,-1.264415078,0.00931728,0.10751357,0.009915766,0.405845682
Oman,41,0,2022,3,4576298,45,9.83E-06,-11.52973844,1.15E+11,-0.186546448,54.68,-1.107583955,27.94,1.177088193,12.23,0.186734688,0.10269281,-1.266474118,0.00964448,0.187961572,0.009621534,0.344396566
Georgia,42,5,2005,NA,3902469,NA,NA,NA,6410912050,-0.258047794,1239.25,0.424569465,8.9,-1.701859034,10.6,-0.606491128,0.506677383,0.478496006,0.005840581,-0.747295384,0.010035927,0.430940801
Georgia,42,2,2006,NA,3880347,NA,NA,NA,7745250734,-0.257169188,1111.82,0.259748213,9.05,-1.679178253,10.36,-0.723285113,0.504694034,0.469929132,0.00582853,-0.750258339,0.010159991,0.456851046
Georgia,42,1,2007,6,3860158,NA,NA,NA,10172931089,-0.255570663,1187,0.356987966,8.73,-1.72756392,10.5,-0.655155288,0.491790813,0.414194987,0.006039411,-0.698409454,0.010222405,0.469885948
Georgia,42,11,2008,6,3848449,NA,NA,NA,12795145131,-0.253844045,961.68,0.065553261,8.66,-1.738148285,10.88,-0.470231479,0.504484138,0.469022508,0.006102668,-0.682856583,0.010836293,0.598093875
Georgia,42,3,2009,6,3814419,240000,0.06291915,-2.765904715,10766920066,-0.255179546,1306.24,0.51121606,8.99,-1.688250565,10.22,-0.791414938,0.505830724,0.474838949,0.006094372,-0.684896304,0.009178177,0.25180332
Georgia,42,5,2010,7,3786695,257000,0.06786921,-2.690172801,12243217071,-0.254207467,1125.65,0.277636292,10.67,-1.43422581,10.52,-0.645422456,0.528612954,0.573244466,0.006502047,-0.584662076,0.009780312,0.377556683
Georgia,42,6,2011,8,3756441,270000,0.071876545,-2.632805287,15107486236,-0.252321466,1190.4,0.361385614,8.34,-1.786533953,10.05,-0.874144011,0.511535582,0.499480501,0.006161227,-0.6684588,0.001935622,-1.26077384
Georgia,42,6,2012,7,3728874,279778,0.075030157,-2.589865159,16488822461,-0.251411914,964.5,0.069200722,9.27,-1.645913106,10.78,-0.518895639,0.519307477,0.533050408,0.006222764,-0.653328822,0.002012963,-1.244621498
Georgia,42,5,2013,6,3717668,208125,0.055982675,-2.882713008,17190068236,-0.250950173,1109.42,0.256643991,9.07,-1.676154148,10.62,-0.596758296,0.526406664,0.563714621,0.005735815,-0.773053988,0.001889901,-1.270322479
Georgia,42,0,2014,6,3719414,232824,0.062596957,-2.771038605,17627332900,-0.250662253,1030.86,0.155032459,9.88,-1.553677927,10.78,-0.518895639,0.518767299,0.530717164,0.00611966,-0.678678794,0.002040792,-1.238809528
Georgia,42,1,2015,6,3725276,240425,0.064538842,-2.740488031,14953673796,-0.252422745,1067.16,0.201983816,9.59,-1.597527438,10.77,-0.523762055,0.531652911,0.58637525,0.006016089,-0.704143587,0.001549141,-1.341488772
Georgia,42,0,2016,5.5,3727505,243765,0.065396291,-2.727289742,15141598623,-0.252299004,1278.05,0.474754387,9.16,-1.662545679,10.76,-0.528628471,0.529502669,0.577087499,0.005918874,-0.728045642,0.001628994,-1.324811809
Georgia,42,0,2017,5,3728004,248103,0.066551162,-2.709784266,16242645072,-0.251574011,1009.59,0.127521292,9.38,-1.629280533,11.11,-0.358303909,0.509389952,0.490212671,0.005882657,-0.736950243,0.001759367,-1.297583956
Georgia,42,0,2018,5,3726549,293411,0.078735312,-2.541663527,17596922470,-0.250682277,1022.44,0.144141813,10.55,-1.452370435,10.5,-0.655155288,0.546338734,0.649809163,0.006360456,-0.619474769,0.00189184,-1.269917527
Georgia,42,0,2019,5,3720161,301216,0.080968539,-2.513694611,17470436259,-0.250765563,895.43,-0.0201362,9.97,-1.540069458,10.97,-0.426433734,0.523077052,0.549332702,0.00716922,-0.420625599,0.001954061,-1.256922933
Georgia,42,0,2020,5,3722716,303698,0.081579685,-2.506175002,15842922533,-0.251837212,977.78,0.086377416,9.91,-1.549141771,10.89,-0.465365063,0.528536774,0.572915414,0.006213056,-0.655715709,0.00171288,-1.307292571
Georgia,42,0,2021,5,3708610,305010,0.082243752,-2.498067859,18629365612,-0.250002456,1055.59,0.187018879,10.05,-1.527973041,11.18,-0.324238997,0.535532555,0.603132976,0.005954437,-0.719301839,0.005373846,-0.542715214
Georgia,42,NA,2022,5.5,3712502,308380,0.083065275,-2.488128533,24780791064,-0.245952002,989.08,0.100993128,9.92,-1.547629719,10.95,-0.436166566,0.51151481,0.499390778,0.005821383,-0.752015557,0.005253265,-0.567898049
Albania,43,3,2005,NA,3011487,NA,NA,NA,8052077248,-0.256967156,1187.89,0.358139115,11.66,-1.284532651,9.64,-1.073667069,0.507275567,0.481079801,0.007173377,-0.419603526,0.008471387,0.1041932
Albania,43,3,2006,NA,2992547,NA,NA,NA,8896075005,-0.256411419,1128.79,0.281697649,12.08,-1.221026462,9.79,-1.000670828,0.50937355,0.490141824,0.007258691,-0.398627545,0.008918579,0.197587369
Albania,43,7,2007,2,2970017,NA,NA,NA,10677324853,-0.255238541,1155.14,0.315779419,12.74,-1.121231022,10.01,-0.893609675,0.507842265,0.483527595,0.007431022,-0.356256871,0.008268448,0.061810244
Albania,43,2,2008,2,2947314,NA,NA,NA,12881352894,-0.253787281,1104.58,0.25038381,12.84,-1.106110501,9.8,-0.995804412,0.521057305,0.540608611,0.007563749,-0.323623552,0.008172697,0.04181305
Albania,43,1,2009,2,2927519,150,5.12E-05,-9.879030571,12044205550,-0.254338507,1453.98,0.702306791,12.69,-1.128791283,9.58,-1.102865565,0.524002916,0.553331877,0.007924908,-0.234826119,0.009126372,0.240984064
Albania,43,1,2010,2,2913021,NA,NA,NA,11926926616,-0.254415731,1463.6,0.714749547,12.6,-1.142399752,9.46,-1.161262557,0.53045216,0.581188728,0.007851056,-0.25298396,0.00792456,-0.010009319
Albania,43,1,2011,2,2905195,NA,NA,NA,12890760315,-0.253781087,852.04,-0.076257946,12.39,-1.174152846,10.08,-0.859544762,0.535291338,0.602091064,0.007249662,-0.400847487,0.001462357,-1.359613246
Albania,43,0,2012,2,2900401,NA,NA,NA,12319834195,-0.254157017,1116.09,0.265271141,12.89,-1.09855024,10.29,-0.757350025,0.498855113,0.444708509,0.007401242,-0.363578819,0.001650584,-1.320302828
Albania,43,1,2013,2,2895092,454,0.000156817,-8.760430249,12776224497,-0.253856504,1158.6,0.320254673,12.9,-1.097038188,10.17,-0.815747018,0.529928478,0.578926737,0.007489775,-0.341811389,0.001538698,-1.343669749
Albania,43,0,2014,2.5,2889104,24,8.31E-06,-11.69840315,13228147516,-0.253558931,1459.42,0.709343027,12.93,-1.092502032,9.68,-1.054201404,0.562847629,0.72111765,0.007743556,-0.279414768,0.001359356,-1.381124572
Albania,43,1,2015,3,2880703,4165,0.001445828,-6.539073365,11386853113,-0.254771346,1126.85,0.279188403,12.87,-1.101574345,10.2,-0.80114777,0.52803862,0.570763689,0.007576398,-0.320513568,0.0007095,-1.516844265
Albania,43,6,2016,3,2876101,3077,0.001069851,-6.84023574,11861199831,-0.254459009,1224.05,0.404909392,12.9,-1.097038188,10.04,-0.879010427,0.562374483,0.719073944,0.007677886,-0.295560918,0.000551138,-1.549917503
Albania,43,0,2017,3,2873457,3508,0.001220829,-6.708225039,13019726212,-0.253696168,1109.06,0.256178358,12.75,-1.11971897,10.36,-0.723285113,0.52702756,0.566396518,0.007188404,-0.415908868,0.000666648,-1.525793725
Albania,43,2,2018,3,2866376,108,3.77E-05,-10.18642784,15156424015,-0.252289242,1020.18,0.141218671,13.43,-1.016899426,9.83,-0.981205164,0.542974086,0.635275909,0.008025818,-0.210015581,0.000553544,-1.54941502
Albania,43,2,2019,3,2854191,32745,0.011472603,-4.467793441,15401826127,-0.252127655,1311.3,0.517760795,13.33,-1.032019947,9.9,-0.947140251,0.532715425,0.59096467,0.008573114,-0.07545302,0.001126023,-1.429855188
Albania,43,NA,2020,3,2837849,NA,NA,NA,15162734205,-0.252285087,1081.85,0.220984241,13.07,-1.071333302,10.26,-0.771949274,0.557004613,0.695879338,0.007492615,-0.341113124,0.000609642,-1.537699188
Albania,43,NA,2021,3,2811666,251,8.93E-05,-9.323834809,17930565119,-0.250462587,1234.64,0.418606772,12.89,-1.09855024,9.95,-0.922808171,0.53276078,0.591160577,0.006414193,-0.606262561,0.004258232,-0.775706507
Albania,43,NA,2022,3.5,2777689,318,0.000114484,-9.075078462,18916378861,-0.24981347,973.69,0.081087305,13.31,-1.035044052,10.22,-0.791414938,0.537834484,0.613075923,0.006505687,-0.583767116,0.004100258,-0.808698713
Croatia,44,2,2005,NA,4310145,NA,NA,NA,45025332740,-0.232621823,1201.23,0.375393415,10.86,-1.40549682,9.69,-1.049334988,0.589006457,0.834108037,0.006778357,-0.516726295,0.0084862,0.107286833
Croatia,44,1,2006,NA,4311159,NA,NA,NA,49601608069,-0.229608538,947.57,0.047303023,11.68,-1.281508546,9.79,-1.000670828,0.575365622,0.775187843,0.006850586,-0.498967496,0.008622317,0.135714296
Croatia,44,5,2007,2,4310217,NA,NA,NA,59319172947,-0.22320993,1047.73,0.176852552,12.46,-1.163568481,9.69,-1.049334988,0.59839105,0.874643828,0.006707829,-0.534066871,0.007705907,-0.055674079
Croatia,44,3,2008,2.5,4309705,NA,NA,NA,68519137406,-0.21715214,1063.04,0.196654902,12.37,-1.17717695,9.49,-1.146663309,0.592008323,0.847074291,0.006932575,-0.478809027,0.007252705,-0.150323411
Croatia,44,NA,2009,3,4305181,2400,0.000557468,-7.492105723,62085753436,-0.221388253,1145.92,0.303854033,12.25,-1.195321576,9.52,-1.132064061,0.586135153,0.821705732,0.006873479,-0.493338841,0.008225274,0.052793535
Croatia,44,NA,2010,3,4295427,2285,0.000531961,-7.538940223,58819429750,-0.22353899,1358.78,0.579172653,11.37,-1.328382162,9.35,-1.214793134,0.590093115,0.838801745,0.006861457,-0.496294666,0.008717665,0.155627325
Croatia,44,1,2011,3,4280622,2059,0.000481005,-7.639633177,62736258335,-0.220959923,764.01,-0.19011822,12.26,-1.193809524,10.01,-0.893609675,0.589822676,0.837633612,0.006675391,-0.542042337,0.000977017,-1.460974464
Croatia,44,2,2012,3,4267558,NA,NA,NA,57354547991,-0.224503553,995.9,0.109814292,12.43,-1.168104638,9.79,-1.000670828,0.583599032,0.810751217,0.007056083,-0.448442365,0.001271558,-1.399460815
Croatia,44,5,2013,3,4255689,NA,NA,NA,59491066218,-0.223096746,1257.53,0.448213289,12.15,-1.210442097,9.5,-1.141796893,0.603274224,0.8957362,0.006592038,-0.56253617,0.001139626,-1.427014258
Croatia,44,NA,2014,2.5,4238389,17631,0.004159835,-5.482279807,59342363989,-0.22319466,1464.73,0.716211118,12.78,-1.115182814,9.58,-1.102865565,0.631955547,1.019622247,0.007275614,-0.394466721,0.001001954,-1.455766477
Croatia,44,4,2015,2,4203604,1010,0.00024027,-8.333747201,50857353544,-0.228781682,1075.14,0.212305354,12.67,-1.131815387,9.86,-0.966605915,0.607316951,0.913198347,0.006665444,-0.544487986,0.00182098,-1.28471634
Croatia,44,2,2016,2,4174349,NA,NA,NA,52512987756,-0.227691517,1195.07,0.367425912,12.26,-1.193809524,9.64,-1.073667069,0.614593686,0.944629461,0.006918212,-0.482340429,0.001694485,-1.311134289
Croatia,44,NA,2017,2,4124531,233,5.65E-05,-9.781424421,56061675144,-0.225354855,1025.88,0.148591198,12.29,-1.189273367,10.03,-0.883876843,0.595607672,0.862621311,0.006826279,-0.504943809,0.001678574,-1.314457234
Croatia,44,1,2018,2,4087843,139,3.40E-05,-10.28905407,61481309636,-0.221786254,1078.03,0.216043355,13.08,-1.06982125,9.85,-0.971472332,0.612142108,0.93404012,0.007434741,-0.355342488,0.00188167,-1.272041489
Croatia,44,1,2019,2,4065253,NA,NA,NA,61470295888,-0.221793506,1252.95,0.442289399,13.16,-1.057724833,9.9,-0.947140251,0.61029396,0.926057233,0.007676502,-0.2959012,0.002633664,-1.114990704
Croatia,44,NA,2020,2,4047680,41630,0.010284904,-4.577078095,57760024674,-0.224236564,1082.37,0.221656823,12.62,-1.139375648,9.81,-0.990937996,0.622191865,0.977449019,0.007004461,-0.461134561,0.001707786,-1.308356431
Croatia,44,NA,2021,2,3879000,NA,NA,NA,69081236641,-0.216782022,1041.74,0.169104932,12.19,-1.204393889,9.84,-0.976338748,0.585845216,0.820453379,0.006219932,-0.65402512,0.003150257,-1.007102428
Croatia,44,NA,2022,2,3855600,100,2.59E-05,-10.55986701,71600049650,-0.215123489,836.15,-0.096810482,13.16,-1.057724833,10.06,-0.869277595,0.59340112,0.853090335,0.006573316,-0.567139311,0.003336001,-0.968310574
Lebanon,45,1,2005,NA,4643044,NA,NA,NA,21497336499,-0.248114018,617.74,-0.379307615,15.23,-0.744730046,10.73,-0.543227719,0.315464771,-0.347427352,0.007421412,-0.358619662,0.008817913,0.176563699
Lebanon,45,0,2006,NA,4719864,NA,NA,NA,22022709851,-0.247768082,587.59,-0.418304403,15.13,-0.759850567,10.9,-0.460498646,0.333235117,-0.270670157,0.007373762,-0.370335271,0.010089367,0.442101521
Lebanon,45,0,2007,6,4809608,NA,NA,NA,24827355015,-0.245921341,566.56,-0.445505148,15.48,-0.706928743,10.97,-0.426433734,0.318724015,-0.333349381,0.007493681,-0.340851029,0.009292848,0.275751876
Lebanon,45,0,2008,6,4887613,NA,NA,NA,29118916105,-0.243095529,424.71,-0.6289776,15.62,-0.685760013,11.22,-0.304773333,0.308619708,-0.376993903,0.007112032,-0.434686297,0.010509438,0.529831583
Lebanon,45,1,2009,6,4951135,90000,0.01817765,-4.007562452,35399582929,-0.238959974,649.23,-0.338577636,15.67,-0.678199752,10.7,-0.557826967,0.345599429,-0.217263773,0.007560656,-0.324384021,0.009283135,0.273723357
Lebanon,45,6,2010,6.5,4995800,75000,0.015012611,-4.198864725,38443907042,-0.236955414,489.84,-0.544736777,17.06,-0.468024508,11.16,-0.333971829,0.328906037,-0.289369176,0.007800282,-0.265467661,0.01007879,0.439892559
Lebanon,45,5,2011,7,5045056,47000,0.009316051,-4.676016431,39927125962,-0.235978777,742.37,-0.218107955,15.05,-0.771946984,10.57,-0.621090376,0.341044631,-0.236937758,0.007513589,-0.335956289,0.00227623,-1.189639292
Lebanon,45,2,2012,7,5178337,44600,0.008612804,-4.754505382,44016799516,-0.233285899,829.68,-0.105178947,15.86,-0.649470762,10.58,-0.61622396,0.32191519,-0.319565426,0.007617489,-0.310410606,0.002559195,-1.130543241
Lebanon,45,1033,2013,7,5678851,20000,0.003521839,-5.648771929,46880103081,-0.231400534,666.85,-0.315787473,15.74,-0.667615388,10.8,-0.509162807,0.339790938,-0.242352957,0.007279051,-0.393621673,0.002398016,-1.164204798
Lebanon,45,1395,2014,7,6274342,21065,0.003357324,-5.696611003,48095213747,-0.230600435,559.05,-0.455218776,15.9,-0.643422554,10.66,-0.577292632,0.326388268,-0.300244422,0.007679386,-0.295192116,0.002394585,-1.164921348
Lebanon,45,98,2015,7,6398940,12525,0.001957355,-6.236160984,49929337837,-0.229392741,672.71,-0.308207998,15.53,-0.699368482,10.77,-0.523762055,0.347063705,-0.210938983,0.007134227,-0.429229257,0.00271457,-1.098093826
Lebanon,45,58,2016,7,6258619,12020,0.001920551,-6.255142904,51147308774,-0.228590759,648.71,-0.339250217,15.98,-0.631326137,10.96,-0.43130015,0.321835194,-0.31991096,0.007027931,-0.45536404,0.002771667,-1.086169357
Lebanon,45,214,2017,7,6109252,10815,0.001770266,-6.336625563,53027680686,-0.227352613,373.4,-0.695343279,15.72,-0.670639492,10.96,-0.43130015,0.313060933,-0.357810485,0.006949065,-0.474754664,0.002905407,-1.058238321
Lebanon,45,263,2018,7,5950839,10540,0.001771179,-6.336109954,54901519156,-0.226118769,762.94,-0.191502186,16.46,-0.558747635,10.45,-0.679487369,0.339970405,-0.241577768,0.007720545,-0.285072436,0.002773679,-1.08574916
Lebanon,45,320,2019,7,5781907,11284,0.001951605,-6.239103045,51605959131,-0.228288757,820.7,-0.116793911,15.86,-0.649470762,10.43,-0.689220201,0.348078153,-0.206557178,0.007919446,-0.236169049,0.002948279,-1.049284684
Lebanon,45,239,2020,6.5,5662923,6991,0.001234521,-6.697071861,31712128254,-0.241388008,814.31,-0.125058902,15.99,-0.629814085,10.69,-0.562693383,0.356544879,-0.169986019,0.007300917,-0.388245524,0.00270644,-1.099791742
Lebanon,45,41,2021,6,5592631,896,0.000160211,-8.739019983,23131941557,-0.2470377,610.16,-0.389111782,16.2,-0.59806099,10.84,-0.489697143,0.348979021,-0.202665971,0.006940764,-0.476795614,0.005895935,-0.433679121
Lebanon,45,22,2022,6.5,5489739,35,6.38E-06,-11.96304321,NA,NA,656.08,-0.329717669,15.66,-0.679711805,10.47,-0.669754537,0.323720158,-0.311769051,0.006906456,-0.485230853,0.005880869,-0.436825592
India,46,152,2005,NA,1154638713,NA,NA,NA,8.20E+11,0.277666394,1116.76,0.266137737,24.81,0.703815881,11.93,0.040742206,0.443853855,0.20713619,0.010864504,0.487926406,0.020475011,2.611099604
India,46,114,2006,NA,1172373788,NA,NA,NA,9.40E+11,0.356681346,1190.39,0.361372679,25.11,0.749177444,11.93,0.040742206,0.45006684,0.233972544,0.010745012,0.45854715,0.020585766,2.63423032
India,46,156,2007,5,1189691809,NA,NA,NA,1.22E+12,0.541049567,1136.2,0.291281934,25.13,0.752201548,12.02,0.084539951,0.454532882,0.253263157,0.011101579,0.546215557,0.020932916,2.706731138
India,46,172,2008,5,1206734806,6662165,0.005520819,-5.199228977,1.20E+12,0.527880408,1157.89,0.31933634,24.87,0.712888193,11.9,0.026142958,0.4495057,0.231548757,0.011153456,0.55897045,0.021364237,2.796810715
India,46,187,2009,5,1223640160,5804000,0.004743225,-5.351038098,1.34E+12,0.620064519,1001.02,0.116436632,25.59,0.821755946,12.04,0.094272783,0.44072845,0.193636322,0.010807889,0.474006591,0.020970413,2.714562229
India,46,NA,2010,5,1240613620,2061285,0.001661504,-6.400031816,1.68E+12,0.843940216,1251.52,0.4404398,25.52,0.811171581,11.99,0.069940703,0.463813435,0.293349558,0.011368073,0.611737898,0.021136444,2.749237105
India,46,139,2011,5,1257621191,2153320,0.001712217,-6.369966435,1.82E+12,0.936124326,1145.75,0.303634151,24.94,0.723472558,11.94,0.045608623,0.470371252,0.321675379,0.010994709,0.519939646,0.015746637,1.623598574
India,46,146,2012,5,1274487215,10110000,0.007932602,-4.836774159,1.83E+12,0.942708905,1067.48,0.202397712,24.88,0.714400245,11.94,0.045608623,0.452772383,0.245658861,0.010482998,0.394126297,0.016019699,1.680626425
India,46,172,2013,5,1291132063,2670671,0.002068472,-6.180944929,1.86E+12,0.962462643,1255.69,0.445833385,24.75,0.694743568,11.96,0.055341455,0.472096276,0.329126444,0.010936393,0.505601609,0.016022732,1.681259854
India,46,72,2014,5,1307246509,4281518,0.003275219,-5.721370683,2.04E+12,1.080985071,1066.08,0.200586916,24.89,0.715912298,11.93,0.040742206,0.471333211,0.325830463,0.010479895,0.393363369,0.015809022,1.636627419
India,46,NA,2015,5,1322866505,4266400,0.003225118,-5.736785875,2.10E+12,1.120492547,1124.41,0.276032444,25.01,0.734056923,11.89,0.021276542,0.472508441,0.330906749,0.010770432,0.464797114,0.017046834,1.895139251
India,46,NA,2016,5.5,1338636340,3196582,0.002387939,-6.037324604,2.29E+12,1.245599554,1120.49,0.270962215,25.37,0.788490799,11.93,0.040742206,0.463556207,0.292238488,0.010898202,0.496211665,0.017024803,1.890538169
India,46,NA,2017,6,1354195680,2151738,0.001588942,-6.444687075,2.65E+12,1.48264441,1158.21,0.319750237,25.26,0.771858226,11.86,0.006677294,0.478417782,0.356431544,0.010746085,0.458810966,0.01695866,1.876724482
India,46,NA,2018,6,1369003306,3154860,0.002304494,-6.072894119,2.70E+12,1.515567306,1022.39,0.144077142,25.11,0.749177444,11.91,0.031009374,0.461035664,0.28135126,0.010592074,0.420944593,0.016934228,1.871621962
India,46,NA,2019,6,1383112050,5487346,0.003967391,-5.529646634,2.84E+12,1.607751417,1322.44,0.532169559,25.05,0.740105131,11.86,0.006677294,0.481557276,0.369992268,0.011109532,0.548170945,0.015814667,1.637806354
India,46,NA,2020,6,1396387127,4329292,0.003100352,-5.776239538,2.67E+12,1.495813568,1243.29,0.429794905,24.9,0.71742435,11.88,0.016410126,0.511826167,0.500735653,0.011298872,0.594723588,0.017581488,2.006799491
India,46,NA,2021,6,1407563842,5408877,0.003842722,-5.561574225,3.15E+12,1.811873375,1213.82,0.391677646,25.09,0.74615334,11.89,0.021276542,0.502576051,0.460780721,0.011579422,0.663701849,0.017684071,2.028223519
India,46,NA,2022,6,1417173173,3138211,0.002214416,-6.112766551,3.42E+12,1.989657017,1298.53,0.501243747,25.2,0.762785913,11.87,0.01154371,0.50600933,0.475610419,0.011402653,0.620240013,0.017450752,1.979495827
Nepal,47,0,2005,NA,26285110,NA,NA,NA,8130258415,-0.256915677,1078.36,0.216470185,14.26,-0.891399101,12.33,0.235398848,0.501134092,0.454552326,0.007167614,-0.421020463,0.017111946,1.908737619
Nepal,47,0,2006,NA,26518971,NA,NA,NA,9043715356,-0.256314204,1192.26,0.363791386,14.7,-0.824868808,12.4,0.269463761,0.512725865,0.504621807,0.007618107,-0.31025866,0.01757526,2.0054988
Nepal,47,0,2007,9,26713655,NA,NA,NA,10325618017,-0.255470125,1220.32,0.400084914,14.59,-0.841501381,12.74,0.434921906,0.517177611,0.523850669,0.008091369,-0.193898689,0.018644198,2.228742007
